"uniqueID","imageID","cellID","pam_pa","pam_na","arousal","valence","easterntime","when.raw"
4145,12,"4","16","3",4,"4",2014-09-03 11:24:47,"2014-09-03 08:24:47"
4146,20,"7","11","7",3,"3",2014-09-03 11:26:16,"2014-09-03 08:26:16"
4147,4,"2","8","12",4,"2",2014-09-03 11:26:20,"2014-09-03 08:26:20"
4148,2,"1","3","16",4,"1",2014-09-03 11:26:24,"2014-09-03 08:26:24"
4149,22,"8","15","3",3,"4",2014-09-03 11:27:28,"2014-09-03 08:27:28"
4150,7,"3","12","8",4,"3",2014-09-03 11:30:38,"2014-09-03 08:30:38"
4151,23,"8","15","3",3,"4",2014-09-03 11:31:29,"2014-09-03 08:31:29"
4152,43,"15","9","5",1,"3",2014-09-03 11:31:49,"2014-09-03 08:31:49"
4153,42,"14","5","9",1,"2",2014-09-03 11:32:23,"2014-09-03 08:32:23"
4154,27,"9","2","14",2,"1",2014-09-03 11:35:22,"2014-09-03 08:35:22"
4155,26,"9","2","14",2,"1",2014-09-03 11:35:27,"2014-09-03 08:35:27"
4156,4,"2","8","12",4,"2",2014-09-03 11:35:32,"2014-09-03 08:35:32"
4157,36,"12","14","2",2,"4",2014-09-03 11:36:27,"2014-09-03 08:36:27"
4158,15,"5","3","15",3,"1",2014-09-03 11:36:40,"2014-09-03 08:36:40"
4159,12,"4","16","3",4,"4",2014-09-03 11:36:49,"2014-09-03 08:36:49"
4160,11,"4","16","3",4,"4",2014-09-03 11:37:52,"2014-09-03 08:37:52"
4161,8,"3","12","8",4,"3",2014-09-03 11:38:15,"2014-09-03 08:38:15"
4162,14,"5","3","15",3,"1",2014-09-03 11:38:50,"2014-09-03 08:38:50"
4163,41,"14","5","9",1,"2",2014-09-03 11:43:27,"2014-09-03 08:43:27"
4164,27,"9","2","14",2,"1",2014-09-03 11:46:31,"2014-09-03 08:46:31"
4165,42,"14","5","9",1,"2",2014-09-03 11:46:38,"2014-09-03 08:46:38"
4166,5,"2","8","12",4,"2",2014-09-03 11:46:43,"2014-09-03 08:46:43"
4167,23,"8","15","3",3,"4",2014-09-03 11:46:47,"2014-09-03 08:46:47"
4168,33,"11","10","6",2,"3",2014-09-03 11:46:53,"2014-09-03 08:46:53"
4169,21,"7","11","7",3,"3",2014-09-03 11:47:00,"2014-09-03 08:47:00"
4170,43,"15","9","5",1,"3",2014-09-03 11:47:06,"2014-09-03 08:47:06"
4171,8,"3","12","8",4,"3",2014-09-03 11:47:56,"2014-09-03 08:47:56"
4172,1,"1","3","16",4,"1",2014-09-03 11:48:02,"2014-09-03 08:48:02"
4173,25,"9","2","14",2,"1",2014-09-03 11:48:08,"2014-09-03 08:48:08"
4174,21,"7","11","7",3,"3",2014-09-03 11:51:12,"2014-09-03 08:51:12"
4175,23,"8","15","3",3,"4",2014-09-03 11:51:12,"2014-09-03 08:51:12"
4176,46,"16","13","1",1,"4",2014-09-03 11:51:13,"2014-09-03 08:51:13"
4177,12,"4","16","3",4,"4",2014-09-03 11:51:26,"2014-09-03 08:51:26"
4178,24,"8","15","3",3,"4",2014-09-03 11:51:35,"2014-09-03 08:51:35"
4179,13,"5","3","15",3,"1",2014-09-03 11:51:47,"2014-09-03 08:51:47"
4180,28,"10","6","10",2,"2",2014-09-03 11:51:54,"2014-09-03 08:51:54"
4181,48,"16","13","1",1,"4",2014-09-03 11:52:00,"2014-09-03 08:52:00"
4182,20,"7","11","7",3,"3",2014-09-03 11:52:06,"2014-09-03 08:52:06"
4183,17,"6","7","11",3,"2",2014-09-03 11:52:34,"2014-09-03 08:52:34"
4184,11,"4","16","3",4,"4",2014-09-03 11:53:51,"2014-09-03 08:53:51"
4185,42,"14","5","9",1,"2",2014-09-03 11:54:13,"2014-09-03 08:54:13"
4186,13,"5","3","15",3,"1",2014-09-03 11:54:32,"2014-09-03 08:54:32"
4187,44,"15","9","5",1,"3",2014-09-03 11:54:47,"2014-09-03 08:54:47"
4188,36,"12","14","2",2,"4",2014-09-03 11:55:52,"2014-09-03 08:55:52"
4189,23,"8","15","3",3,"4",2014-09-03 11:56:27,"2014-09-03 08:56:27"
4190,19,"7","11","7",3,"3",2014-09-03 11:57:44,"2014-09-03 08:57:44"
4191,12,"4","16","3",4,"4",2014-09-03 11:59:15,"2014-09-03 08:59:15"
4192,20,"7","11","7",3,"3",2014-09-03 12:06:41,"2014-09-03 09:06:41"
4193,36,"12","14","2",2,"4",2014-09-03 12:06:53,"2014-09-03 09:06:53"
4194,40,"14","5","9",1,"2",2014-09-03 12:07:02,"2014-09-03 09:07:02"
4195,45,"15","9","5",1,"3",2014-09-03 12:07:41,"2014-09-03 09:07:41"
4196,45,"15","9","5",1,"3",2014-09-03 12:07:50,"2014-09-03 09:07:50"
4197,18,"6","7","11",3,"2",2014-09-03 12:07:53,"2014-09-03 09:07:53"
4198,35,"12","14","2",2,"4",2014-09-03 12:07:58,"2014-09-03 09:07:58"
4199,34,"12","14","2",2,"4",2014-09-03 12:08:04,"2014-09-03 09:08:04"
4200,45,"15","9","5",1,"3",2014-09-03 12:08:10,"2014-09-03 09:08:10"
4201,36,"12","14","2",2,"4",2014-09-03 12:10:06,"2014-09-03 09:10:06"
4202,31,"11","10","6",2,"3",2014-09-03 12:10:06,"2014-09-03 09:10:06"
4203,8,"3","12","8",4,"3",2014-09-03 12:10:37,"2014-09-03 09:10:37"
4204,19,"7","11","7",3,"3",2014-09-03 12:11:19,"2014-09-03 09:11:19"
4205,11,"4","16","3",4,"4",2014-09-03 12:11:25,"2014-09-03 09:11:25"
4206,11,"4","16","3",4,"4",2014-09-03 12:11:31,"2014-09-03 09:11:31"
4207,28,"10","6","10",2,"2",2014-09-03 12:11:39,"2014-09-03 09:11:39"
4208,12,"4","16","3",4,"4",2014-09-03 12:12:26,"2014-09-03 09:12:26"
4209,10,"4","16","3",4,"4",2014-09-03 12:12:26,"2014-09-03 09:12:26"
4210,36,"12","14","2",2,"4",2014-09-03 12:12:33,"2014-09-03 09:12:33"
4211,42,"14","5","9",1,"2",2014-09-03 12:12:37,"2014-09-03 09:12:37"
4212,41,"14","5","9",1,"2",2014-09-03 12:12:40,"2014-09-03 09:12:40"
4213,45,"15","9","5",1,"3",2014-09-03 12:12:45,"2014-09-03 09:12:45"
4214,24,"8","15","3",3,"4",2014-09-03 12:13:08,"2014-09-03 09:13:08"
4215,38,"13","1","13",1,"1",2014-09-03 12:13:14,"2014-09-03 09:13:14"
4216,38,"13","1","13",1,"1",2014-09-03 12:13:15,"2014-09-03 09:13:15"
4217,8,"3","12","8",4,"3",2014-09-03 12:13:52,"2014-09-03 09:13:52"
4218,11,"4","16","3",4,"4",2014-09-03 12:17:17,"2014-09-03 09:17:17"
4219,21,"7","11","7",3,"3",2014-09-03 12:19:48,"2014-09-03 09:19:48"
4220,12,"4","16","3",4,"4",2014-09-03 12:20:15,"2014-09-03 09:20:15"
4221,20,"7","11","7",3,"3",2014-09-03 12:22:49,"2014-09-03 09:22:49"
4222,42,"14","5","9",1,"2",2014-09-03 12:22:55,"2014-09-03 09:22:55"
4223,33,"11","10","6",2,"3",2014-09-03 12:24:46,"2014-09-03 09:24:46"
4224,19,"7","11","7",3,"3",2014-09-03 12:26:15,"2014-09-03 09:26:15"
4225,23,"8","15","3",3,"4",2014-09-03 12:26:18,"2014-09-03 09:26:18"
4226,34,"12","14","2",2,"4",2014-09-03 12:26:35,"2014-09-03 09:26:35"
4227,35,"12","14","2",2,"4",2014-09-03 12:26:41,"2014-09-03 09:26:41"
4228,23,"8","15","3",3,"4",2014-09-03 12:29:03,"2014-09-03 09:29:03"
4229,42,"14","5","9",1,"2",2014-09-03 12:37:49,"2014-09-03 09:37:49"
4230,28,"10","6","10",2,"2",2014-09-03 12:38:00,"2014-09-03 09:38:00"
4231,28,"10","6","10",2,"2",2014-09-03 12:38:03,"2014-09-03 09:38:03"
4232,29,"10","6","10",2,"2",2014-09-03 12:38:03,"2014-09-03 09:38:03"
4233,13,"5","3","15",3,"1",2014-09-03 12:38:11,"2014-09-03 09:38:11"
4234,15,"5","3","15",3,"1",2014-09-03 12:38:13,"2014-09-03 09:38:13"
4235,28,"10","6","10",2,"2",2014-09-03 12:38:30,"2014-09-03 09:38:30"
4236,13,"5","3","15",3,"1",2014-09-03 12:38:34,"2014-09-03 09:38:34"
4237,10,"4","16","3",4,"4",2014-09-03 12:38:36,"2014-09-03 09:38:36"
4238,4,"2","8","12",4,"2",2014-09-03 12:38:37,"2014-09-03 09:38:37"
4239,30,"10","6","10",2,"2",2014-09-03 12:38:38,"2014-09-03 09:38:38"
4240,48,"16","13","1",1,"4",2014-09-03 12:38:39,"2014-09-03 09:38:39"
4241,25,"9","2","14",2,"1",2014-09-03 12:38:40,"2014-09-03 09:38:40"
4242,42,"14","5","9",1,"2",2014-09-03 12:38:44,"2014-09-03 09:38:44"
4243,45,"15","9","5",1,"3",2014-09-03 12:39:18,"2014-09-03 09:39:18"
4244,34,"12","14","2",2,"4",2014-09-03 12:39:25,"2014-09-03 09:39:25"
4245,30,"10","6","10",2,"2",2014-09-03 12:47:50,"2014-09-03 09:47:50"
4246,35,"12","14","2",2,"4",2014-09-03 12:47:56,"2014-09-03 09:47:56"
4247,1,"1","3","16",4,"1",2014-09-03 12:51:16,"2014-09-03 09:51:16"
4248,6,"2","8","12",4,"2",2014-09-03 12:51:23,"2014-09-03 09:51:23"
4249,45,"15","9","5",1,"3",2014-09-03 12:52:27,"2014-09-03 09:52:27"
4250,32,"11","10","6",2,"3",2014-09-03 12:54:49,"2014-09-03 09:54:49"
4251,16,"6","7","11",3,"2",2014-09-03 12:54:52,"2014-09-03 09:54:52"
4252,42,"14","5","9",1,"2",2014-09-03 12:54:58,"2014-09-03 09:54:58"
4253,35,"12","14","2",2,"4",2014-09-03 12:57:36,"2014-09-03 09:57:36"
4254,33,"11","10","6",2,"3",2014-09-03 12:57:40,"2014-09-03 09:57:40"
4255,23,"8","15","3",3,"4",2014-09-03 12:58:03,"2014-09-03 09:58:03"
4256,8,"3","12","8",4,"3",2014-09-03 12:58:44,"2014-09-03 09:58:44"
4257,19,"7","11","7",3,"3",2014-09-03 12:58:51,"2014-09-03 09:58:51"
4258,41,"14","5","9",1,"2",2014-09-03 12:59:09,"2014-09-03 09:59:09"
4259,2,"1","3","16",4,"1",2014-09-03 13:04:43,"2014-09-03 10:04:43"
4260,11,"4","16","3",4,"4",2014-09-03 13:05:04,"2014-09-03 10:05:04"
4261,7,"3","12","8",4,"3",2014-09-03 13:05:16,"2014-09-03 10:05:16"
4262,4,"2","8","12",4,"2",2014-09-03 13:05:26,"2014-09-03 10:05:26"
4263,2,"1","3","16",4,"1",2014-09-03 13:05:43,"2014-09-03 10:05:43"
4264,12,"4","16","3",4,"4",2014-09-03 13:05:51,"2014-09-03 10:05:51"
4265,12,"4","16","3",4,"4",2014-09-03 13:05:57,"2014-09-03 10:05:57"
4266,11,"4","16","3",4,"4",2014-09-03 13:05:58,"2014-09-03 10:05:58"
4267,4,"2","8","12",4,"2",2014-09-03 13:06:05,"2014-09-03 10:06:05"
4268,8,"3","12","8",4,"3",2014-09-03 13:06:08,"2014-09-03 10:06:08"
4269,19,"7","11","7",3,"3",2014-09-03 13:06:12,"2014-09-03 10:06:12"
4270,20,"7","11","7",3,"3",2014-09-03 13:06:15,"2014-09-03 10:06:15"
4271,17,"6","7","11",3,"2",2014-09-03 13:06:19,"2014-09-03 10:06:19"
4272,15,"5","3","15",3,"1",2014-09-03 13:06:21,"2014-09-03 10:06:21"
4273,30,"10","6","10",2,"2",2014-09-03 13:06:25,"2014-09-03 10:06:25"
4274,33,"11","10","6",2,"3",2014-09-03 13:06:28,"2014-09-03 10:06:28"
4275,43,"15","9","5",1,"3",2014-09-03 13:06:32,"2014-09-03 10:06:32"
4276,39,"13","1","13",1,"1",2014-09-03 13:06:38,"2014-09-03 10:06:38"
4277,1,"1","3","16",4,"1",2014-09-03 13:06:41,"2014-09-03 10:06:41"
4278,16,"6","7","11",3,"2",2014-09-03 13:06:44,"2014-09-03 10:06:44"
4279,16,"6","7","11",3,"2",2014-09-03 13:06:47,"2014-09-03 10:06:47"
4280,37,"13","1","13",1,"1",2014-09-03 13:06:49,"2014-09-03 10:06:49"
4281,19,"7","11","7",3,"3",2014-09-03 13:06:53,"2014-09-03 10:06:53"
4282,45,"15","9","5",1,"3",2014-09-03 13:07:47,"2014-09-03 10:07:47"
4283,5,"2","8","12",4,"2",2014-09-03 13:08:16,"2014-09-03 10:08:16"
4284,9,"3","12","8",4,"3",2014-09-03 13:08:25,"2014-09-03 10:08:25"
4285,23,"8","15","3",3,"4",2014-09-03 13:08:51,"2014-09-03 10:08:51"
4286,19,"7","11","7",3,"3",2014-09-03 13:09:02,"2014-09-03 10:09:02"
4287,30,"10","6","10",2,"2",2014-09-03 13:09:10,"2014-09-03 10:09:10"
4288,40,"14","5","9",1,"2",2014-09-03 13:09:18,"2014-09-03 10:09:18"
4289,3,"1","3","16",4,"1",2014-09-03 13:10:08,"2014-09-03 10:10:08"
4290,18,"6","7","11",3,"2",2014-09-03 13:10:22,"2014-09-03 10:10:22"
4291,12,"4","16","3",4,"4",2014-09-03 13:10:46,"2014-09-03 10:10:46"
4292,11,"4","16","3",4,"4",2014-09-03 13:11:02,"2014-09-03 10:11:02"
4293,23,"8","15","3",3,"4",2014-09-03 13:11:14,"2014-09-03 10:11:14"
4294,9,"3","12","8",4,"3",2014-09-03 13:11:27,"2014-09-03 10:11:27"
4295,8,"3","12","8",4,"3",2014-09-03 13:12:22,"2014-09-03 10:12:22"
4296,10,"4","16","3",4,"4",2014-09-03 13:12:34,"2014-09-03 10:12:34"
4297,37,"13","1","13",1,"1",2014-09-03 13:12:52,"2014-09-03 10:12:52"
4298,25,"9","2","14",2,"1",2014-09-03 13:13:01,"2014-09-03 10:13:01"
4299,27,"9","2","14",2,"1",2014-09-03 13:13:02,"2014-09-03 10:13:02"
4300,27,"9","2","14",2,"1",2014-09-03 13:13:28,"2014-09-03 10:13:28"
4301,45,"15","9","5",1,"3",2014-09-03 13:15:04,"2014-09-03 10:15:04"
4302,40,"14","5","9",1,"2",2014-09-03 13:15:13,"2014-09-03 10:15:13"
4303,5,"2","8","12",4,"2",2014-09-03 13:15:16,"2014-09-03 10:15:16"
4304,25,"9","2","14",2,"1",2014-09-03 13:15:52,"2014-09-03 10:15:52"
4305,23,"8","15","3",3,"4",2014-09-03 13:16:06,"2014-09-03 10:16:06"
4306,31,"11","10","6",2,"3",2014-09-03 13:17:29,"2014-09-03 10:17:29"
4307,10,"4","16","3",4,"4",2014-09-03 13:17:34,"2014-09-03 10:17:34"
4308,28,"10","6","10",2,"2",2014-09-03 13:17:41,"2014-09-03 10:17:41"
4309,25,"9","2","14",2,"1",2014-09-03 13:17:47,"2014-09-03 10:17:47"
4310,25,"9","2","14",2,"1",2014-09-03 13:17:48,"2014-09-03 10:17:48"
4311,14,"5","3","15",3,"1",2014-09-03 13:17:58,"2014-09-03 10:17:58"
4312,42,"14","5","9",1,"2",2014-09-03 13:18:04,"2014-09-03 10:18:04"
4313,34,"12","14","2",2,"4",2014-09-03 13:18:29,"2014-09-03 10:18:29"
4314,21,"7","11","7",3,"3",2014-09-03 13:24:37,"2014-09-03 10:24:37"
4315,36,"12","14","2",2,"4",2014-09-03 13:27:15,"2014-09-03 10:27:15"
4316,45,"15","9","5",1,"3",2014-09-03 13:30:30,"2014-09-03 10:30:30"
4317,13,"5","3","15",3,"1",2014-09-03 13:30:35,"2014-09-03 10:30:35"
4318,14,"5","3","15",3,"1",2014-09-03 13:30:40,"2014-09-03 10:30:40"
4319,14,"5","3","15",3,"1",2014-09-03 13:30:42,"2014-09-03 10:30:42"
4320,19,"7","11","7",3,"3",2014-09-03 13:30:48,"2014-09-03 10:30:48"
4321,17,"6","7","11",3,"2",2014-09-03 13:30:53,"2014-09-03 10:30:53"
4322,4,"2","8","12",4,"2",2014-09-03 13:30:57,"2014-09-03 10:30:57"
4323,3,"1","3","16",4,"1",2014-09-03 13:31:01,"2014-09-03 10:31:01"
4324,44,"15","9","5",1,"3",2014-09-03 13:31:05,"2014-09-03 10:31:05"
4325,41,"14","5","9",1,"2",2014-09-03 13:31:15,"2014-09-03 10:31:15"
4326,29,"10","6","10",2,"2",2014-09-03 13:31:18,"2014-09-03 10:31:18"
4327,10,"4","16","3",4,"4",2014-09-03 13:31:46,"2014-09-03 10:31:46"
4328,44,"15","9","5",1,"3",2014-09-03 13:32:05,"2014-09-03 10:32:05"
4329,18,"6","7","11",3,"2",2014-09-03 13:32:12,"2014-09-03 10:32:12"
4330,15,"5","3","15",3,"1",2014-09-03 13:32:21,"2014-09-03 10:32:21"
4331,35,"12","14","2",2,"4",2014-09-03 13:32:39,"2014-09-03 10:32:39"
4332,45,"15","9","5",1,"3",2014-09-03 13:32:44,"2014-09-03 10:32:44"
4333,42,"14","5","9",1,"2",2014-09-03 13:36:00,"2014-09-03 10:36:00"
4334,19,"7","11","7",3,"3",2014-09-03 13:36:02,"2014-09-03 10:36:02"
4335,8,"3","12","8",4,"3",2014-09-03 13:37:52,"2014-09-03 10:37:52"
4336,10,"4","16","3",4,"4",2014-09-03 13:38:05,"2014-09-03 10:38:05"
4337,47,"16","13","1",1,"4",2014-09-03 13:40:04,"2014-09-03 10:40:04"
4338,25,"9","2","14",2,"1",2014-09-03 13:44:29,"2014-09-03 10:44:29"
4339,17,"6","7","11",3,"2",2014-09-03 13:44:58,"2014-09-03 10:44:58"
4340,48,"16","13","1",1,"4",2014-09-03 13:45:14,"2014-09-03 10:45:14"
4341,30,"10","6","10",2,"2",2014-09-03 13:45:47,"2014-09-03 10:45:47"
4342,35,"12","14","2",2,"4",2014-09-03 13:45:53,"2014-09-03 10:45:53"
4343,43,"15","9","5",1,"3",2014-09-03 13:45:57,"2014-09-03 10:45:57"
4344,48,"16","13","1",1,"4",2014-09-03 13:46:12,"2014-09-03 10:46:12"
4345,8,"3","12","8",4,"3",2014-09-03 13:46:17,"2014-09-03 10:46:17"
4346,18,"6","7","11",3,"2",2014-09-03 13:46:21,"2014-09-03 10:46:21"
4347,16,"6","7","11",3,"2",2014-09-03 13:46:27,"2014-09-03 10:46:27"
4348,13,"5","3","15",3,"1",2014-09-03 13:46:33,"2014-09-03 10:46:33"
4349,1,"1","3","16",4,"1",2014-09-03 13:46:40,"2014-09-03 10:46:40"
4350,22,"8","15","3",3,"4",2014-09-03 13:46:47,"2014-09-03 10:46:47"
4351,40,"14","5","9",1,"2",2014-09-03 13:46:53,"2014-09-03 10:46:53"
4352,27,"9","2","14",2,"1",2014-09-03 13:47:00,"2014-09-03 10:47:00"
4353,21,"7","11","7",3,"3",2014-09-03 13:49:19,"2014-09-03 10:49:19"
4354,28,"10","6","10",2,"2",2014-09-03 13:49:24,"2014-09-03 10:49:24"
4355,16,"6","7","11",3,"2",2014-09-03 13:49:35,"2014-09-03 10:49:35"
4356,5,"2","8","12",4,"2",2014-09-03 13:49:38,"2014-09-03 10:49:38"
4357,20,"7","11","7",3,"3",2014-09-03 13:49:42,"2014-09-03 10:49:42"
4358,45,"15","9","5",1,"3",2014-09-03 13:51:41,"2014-09-03 10:51:41"
4359,10,"4","16","3",4,"4",2014-09-03 13:51:45,"2014-09-03 10:51:45"
4360,42,"14","5","9",1,"2",2014-09-03 13:51:53,"2014-09-03 10:51:53"
4361,18,"6","7","11",3,"2",2014-09-03 13:53:08,"2014-09-03 10:53:08"
4362,16,"6","7","11",3,"2",2014-09-03 13:53:15,"2014-09-03 10:53:15"
4363,15,"5","3","15",3,"1",2014-09-03 13:53:22,"2014-09-03 10:53:22"
4364,16,"6","7","11",3,"2",2014-09-03 13:57:48,"2014-09-03 10:57:48"
4365,42,"14","5","9",1,"2",2014-09-03 13:57:58,"2014-09-03 10:57:58"
4366,17,"6","7","11",3,"2",2014-09-03 13:58:16,"2014-09-03 10:58:16"
4367,17,"6","7","11",3,"2",2014-09-03 14:00:20,"2014-09-03 11:00:20"
4368,27,"9","2","14",2,"1",2014-09-03 14:00:26,"2014-09-03 11:00:26"
4369,14,"5","3","15",3,"1",2014-09-03 14:00:29,"2014-09-03 11:00:29"
4370,13,"5","3","15",3,"1",2014-09-03 14:00:33,"2014-09-03 11:00:33"
4371,27,"9","2","14",2,"1",2014-09-03 14:00:38,"2014-09-03 11:00:38"
4372,15,"5","3","15",3,"1",2014-09-03 14:00:46,"2014-09-03 11:00:46"
4373,25,"9","2","14",2,"1",2014-09-03 14:00:52,"2014-09-03 11:00:52"
4374,21,"7","11","7",3,"3",2014-09-03 14:05:14,"2014-09-03 11:05:14"
4375,47,"16","13","1",1,"4",2014-09-03 14:05:26,"2014-09-03 11:05:26"
4376,31,"11","10","6",2,"3",2014-09-03 14:05:40,"2014-09-03 11:05:40"
4377,29,"10","6","10",2,"2",2014-09-03 14:05:48,"2014-09-03 11:05:48"
4378,42,"14","5","9",1,"2",2014-09-03 14:05:53,"2014-09-03 11:05:53"
4379,38,"13","1","13",1,"1",2014-09-03 14:05:58,"2014-09-03 11:05:58"
4380,43,"15","9","5",1,"3",2014-09-03 14:06:07,"2014-09-03 11:06:07"
4381,23,"8","15","3",3,"4",2014-09-03 14:06:11,"2014-09-03 11:06:11"
4382,16,"6","7","11",3,"2",2014-09-03 14:06:18,"2014-09-03 11:06:18"
4383,17,"6","7","11",3,"2",2014-09-03 14:06:21,"2014-09-03 11:06:21"
4384,16,"6","7","11",3,"2",2014-09-03 14:06:23,"2014-09-03 11:06:23"
4385,17,"6","7","11",3,"2",2014-09-03 14:06:25,"2014-09-03 11:06:25"
4386,17,"6","7","11",3,"2",2014-09-03 14:06:28,"2014-09-03 11:06:28"
4387,17,"6","7","11",3,"2",2014-09-03 14:06:29,"2014-09-03 11:06:29"
4388,17,"6","7","11",3,"2",2014-09-03 14:06:31,"2014-09-03 11:06:31"
4389,16,"6","7","11",3,"2",2014-09-03 14:06:34,"2014-09-03 11:06:34"
4390,18,"6","7","11",3,"2",2014-09-03 14:06:36,"2014-09-03 11:06:36"
4391,14,"5","3","15",3,"1",2014-09-03 14:06:38,"2014-09-03 11:06:38"
4392,18,"6","7","11",3,"2",2014-09-03 14:06:39,"2014-09-03 11:06:39"
4393,28,"10","6","10",2,"2",2014-09-03 14:07:09,"2014-09-03 11:07:09"
4394,42,"14","5","9",1,"2",2014-09-03 14:07:14,"2014-09-03 11:07:14"
4395,35,"12","14","2",2,"4",2014-09-03 14:07:47,"2014-09-03 11:07:47"
